"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-07-02","79.4","-1.61","5.81","Rodríguez, Julio",677594,621112,,"ball",,,,,14,"Julio Rodriguez grounds out, third baseman Vimael Machin to first baseman Seth Brown.","R","R","R","SEA","OAK","B",,,1,2,2022,"0.72","-1.48","1.67","1.46",,,,0,6,"Bot",,,,,519390,,,5.819636350939405,-115.48766445755733,0.09238708451055055,5.161862108673353,24.294322025050327,-45.53502721628262,"3.14","1.58",,,,"78.8",2722,"6.2",662163,621112,519390,664913,643393,605353,669397,572039,621450,657656,"54.28",,,,,,,,40,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",24,"0","0.037"
"FF","2022-07-02","90.9","-1.73","5.96","Rodríguez, Julio",677594,621112,,"foul",,,,,3,"Julio Rodriguez grounds out, third baseman Vimael Machin to first baseman Seth Brown.","R","R","R","SEA","OAK","S",,,1,1,2022,"-0.25","1.54","0.31","3.08",,,,0,6,"Bot",,,,,519390,,,5.639154588903877,-132.23225915586968,-4.597482939618611,-4.132048800188792,27.84117865145113,-13.286444750325508,"3.39","1.61",234,"74.2",31,"90.9",2175,"6.3",662163,621112,519390,664913,643393,605353,669397,572039,621450,657656,"54.23",,,,,,,,40,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,"0","-0.054"
"CU","2022-07-02","79.3","-1.82","5.94","Rodríguez, Julio",677594,621112,,"swinging_strike",,,,,14,"Julio Rodriguez grounds out, third baseman Vimael Machin to first baseman Seth Brown.","R","R","R","SEA","OAK","S",,,1,0,2022,"0.47","-1.39","0.11","1.42",,,,0,6,"Bot",,,,,519390,,,3.3383687458462608,-115.43199113952016,-0.47324276488635264,3.524892700826302,22.479207363664493,-44.67097018697759,"3.39","1.61",,,,"78.9",2549,"6.1",662163,621112,519390,664913,643393,605353,669397,572039,621450,657656,"54.41",,,,,,,,40,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",25,"0","-0.043"
"FC","2022-07-02","87.8","-1.79","5.92","Rodríguez, Julio",677594,621112,,"ball",,,,,9,"Julio Rodriguez grounds out, third baseman Vimael Machin to first baseman Seth Brown.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.45","0.67","0.57","1.61",,,,0,6,"Bot",,,,,519390,,,4.78267822075318,-127.92227584429504,-5.826634561456271,4.166763296266599,21.261853195702315,-23.851969846330956,"3.45","1.61",,,,"88.3",2479,"6.1",662163,621112,519390,664913,643393,605353,669397,572039,621450,657656,"54.38",,,,,,,,40,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",176,"0","0.033"
"SI","2022-07-02","92.2","-1.69","5.95","Rodríguez, Julio",677594,621112,"field_out","hit_into_play",,,,,13,"Julio Rodriguez grounds out, third baseman Vimael Machin to first baseman Seth Brown.","R","R","R","SEA","OAK","X",5,"ground_ball",1,1,2022,"-0.87","0.8","-0.87","2.04",,,,0,3,"Bot",83.63,152.27,,,519390,,,3.968821262784076,-134.40050271874355,-6.009216530332798,-11.423290726591903,22.83324218288232,-21.43309003684749,"3.39","1.61",110,"110.7",5,"93.1",2053,"6.2",662163,621112,519390,664913,643393,605353,669397,572039,621450,657656,"54.26",0.669,0.623,"0",1,0,0,4,22,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",202,"-0.027","-0.212"
"FC","2022-07-02","89.3","-1.64","6","Rodríguez, Julio",677594,621112,,"foul_tip",,,,,14,"Julio Rodriguez grounds out, third baseman Vimael Machin to first baseman Seth Brown.","R","R","R","SEA","OAK","S",,,1,0,2022,"0.19","0.42","1.27","1.68",,,,0,3,"Bot",,,,,519390,,,6.754901146828567,-129.8691127407467,-5.535537155437823,0.7832224672229562,25.450833064286634,-26.445605183907496,"3.39","1.61",,,,"89.3",2475,"6.2",662163,621112,519390,664913,643393,605353,669397,572039,621450,657656,"54.33",,,,,,,,22,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",162,"0","-0.043"
"CU","2022-07-02","78.9","-1.72","6.05","Rodríguez, Julio",677594,621112,,"ball",,,,,14,"Julio Rodriguez grounds out, third baseman Vimael Machin to first baseman Seth Brown.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.39","-1.32","1.12","1.94",,,,0,3,"Bot",,,,,519390,,,5.442000758715517,-114.81268954412326,0.3322339424052039,2.4507224619571977,21.600844288623552,-44.100393992833304,"3.05","1.61",,,,"78.6",2591,"6.1",662163,621112,519390,664913,643393,605353,669397,572039,621450,657656,"54.36",,,,,,,,22,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",21,"0","0.033"
"SL","2022-07-02","86.9","3.3","5.4","Rodríguez, Julio",677594,640462,"strikeout","swinging_strike",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","OAK","S",2,,1,2,2022,"-0.56","0.02","-0.58","1.4",,,,1,8,"Bot",,,,,519390,,,-8.302090651556982,-126.57878104022065,-3.6538768643217647,-4.786096017056647,19.70281195013402,-31.479111428299,"3.39","1.61",,,,"89.2",2128,"7.1",662163,640462,519390,664913,643393,641914,669397,572039,621450,657656,"53.35",,,"0",1,0,0,,56,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",281,"-0.034","-0.112"
"FF","2022-07-02","97.6","3.75","5.28","Rodríguez, Julio",677594,640462,,"foul",,,,,5,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","OAK","S",,,1,2,2022,"1.02","0.69","0.16","2.39",,,,1,8,"Bot",,,,,519390,,,-12.15231036400673,-141.66510292030821,-3.95969115000805,16.31839733882156,28.306765937637692,-22.111376725835974,"3.39","1.61",275,"88.1",30,"99.1",2320,"7",662163,640462,519390,664913,643393,641914,669397,572039,621450,657656,"53.52",,,,,,,,56,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",119,"0","0"
"SL","2022-07-02","86.9","3.42","5.38","Rodríguez, Julio",677594,640462,,"ball",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","OAK","B",,,0,2,2022,"-0.53","-0.17","-2.13","-1.17",,,,1,8,"Bot",,,,,519390,,,-12.331912703287198,-125.88889001034005,-9.290134666526782,-3.4485950367719886,23.069385934862918,-32.28934284916982,"3.24","1.54",,,,"88.1",2329,"7",662163,640462,519390,664913,643393,641914,669397,572039,621450,657656,"53.45",,,,,,,,56,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",296,"0","0.011"
"SL","2022-07-02","87.2","3.44","5.4","Rodríguez, Julio",677594,640462,,"swinging_strike",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","OAK","S",,,0,1,2022,"-0.25","-0.1","-1.3","0.45",,,,1,8,"Bot",,,,,519390,,,-11.009557956520098,-126.57625827035277,-5.6561177414204415,-0.8311114218845169,21.97703305381931,-32.42490703469064,"3.39","1.61",,,,"88.8",2154,"7.1",662163,640462,519390,664913,643393,641914,669397,572039,621450,657656,"53.39",,,,,,,,56,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",276,"0","-0.031"
"SL","2022-07-02","87","3.53","5.37","Rodríguez, Julio",677594,640462,,"swinging_strike",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","OAK","S",,,0,0,2022,"-0.39","0.07","-0.36","0.56",,,,1,8,"Bot",,,,,519390,,,-8.650675389820144,-126.53980840024363,-5.653770217313975,-2.6952993112514148,21.89484901362074,-30.611924837249763,"3.39","1.61",,,,"88.6",2258,"7",662163,640462,519390,664913,643393,641914,669397,572039,621450,657656,"53.54",,,,,,,,56,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",277,"0","-0.024"
"SI","2022-07-02","91.1","-1.85","6.02","Rodríguez, Julio",677594,621112,"single","hit_into_play",,,,,1,"Julio Rodriguez singles on a ground ball to center fielder Skye Bolt.","R","R","R","SEA","OAK","X",8,"ground_ball",0,0,2022,"-0.97","0.88","-0.56","3.05",,,,0,1,"Bot",126.67,94.8,,,519390,,,5.312032057742745,-132.67918154292082,-3.5199736863855495,-12.57182969647802,25.768509575045236,-21.225709432098302,"3.39","1.61",76,"102.2",3,"91.3",1905,"6.1",662163,621112,519390,664913,643393,605353,669397,572039,621450,657656,"54.37",0.56,0.546,"0.9",1,1,0,4,6,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0.038","0.395"
"FF","2022-07-01","94","-2.46","6.16","Rodríguez, Julio",677594,621076,"triple","hit_into_play",,,,,1,"Julio Rodriguez triples (2) on a sharp fly ball to center fielder Ramon Laureano.","R","R","R","SEA","OAK","X",8,"fly_ball",0,1,2022,"-0.84","1.11","-0.34","3.14",,,,1,6,"Bot",116.65,53.91,,,669221,,,7.28817144630125,-136.64797464553757,-4.505588532398292,-12.131611352171948,30.73973863702779,-17.476964162788487,"3.4","1.62",399,"102.1",27,"93.3",2152,"6",662149,621076,669221,664913,669397,641914,462101,643393,657656,640461,"54.55",0.7,1.3,"1.6",1,1,2,6,47,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",218,"0.098","0.743"
"SL","2022-07-01","86.7","-2.79","5.89","Rodríguez, Julio",677594,621076,,"swinging_strike",,,,,9,"Julio Rodriguez triples (2) on a sharp fly ball to center fielder Ramon Laureano.","R","R","R","SEA","OAK","S",,,0,0,2022,"-0.12","0.32","0.46","1.77",,,,1,6,"Bot",,,,,669221,,,7.966304892570418,-126.11926077595965,-4.314948397647786,-2.794264920354298,24.724856343174558,-28.05088674025704,"3.4","1.62",,,,"86.4",2126,"6",662149,621076,669221,664913,669397,641914,462101,643393,657656,640461,"54.47",,,,,,,,47,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",228,"0","-0.024"
"FF","2022-07-01","95.4","-2.24","6.14","Rodríguez, Julio",677594,621076,"field_out","hit_into_play",,,,,11,"Julio Rodriguez lines out to left fielder Tony Kemp.","R","R","R","SEA","OAK","X",7,"line_drive",1,1,2022,"-0.73","1.33","-1.1","2.56",,,664059,2,3,"Bot",79.52,98.86,,,669221,,,4.6203645451859074,-138.7393379763385,-6.7217126796241145,-10.462963530641938,30.79784284245353,-13.73621007905849,"3.4","1.62",330,"88.8",25,"95.1",1973,"6.1",662149,621076,669221,664913,669397,641914,462101,643393,657656,640461,"54.38",0.134,0.149,"0",1,0,0,3,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.026","-0.209"
"CU","2022-07-01","81.9","-2.33","6.13","Rodríguez, Julio",677594,621076,,"ball",,,,,14,"Julio Rodriguez lines out to left fielder Tony Kemp.","R","R","R","SEA","OAK","B",,,0,1,2022,"0.28","-0.83","1.33","1.54",,,664059,2,3,"Bot",,,,,669221,,,7.65208183865287,-119.02770686173244,-2.184224071194964,1.226908578632513,23.036776124972278,-39.833509689001616,"3.2","1.62",,,,"81.3",2516,"6",662149,621076,669221,664913,669397,641914,462101,643393,657656,640461,"54.5",,,,,,,,22,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","0.026"
"FF","2022-07-01","95.2","-2.24","6.14","Rodríguez, Julio",677594,621076,,"swinging_strike",,,,,2,"Julio Rodriguez lines out to left fielder Tony Kemp.","R","R","R","SEA","OAK","S",,,0,0,2022,"-0.61","1.38","0.27","2.94",,,664059,2,3,"Bot",,,,,669221,,,7.897951887503034,-138.340307361978,-5.783457148661379,-9.695086674767452,32.54066956889191,-13.358563090410488,"3.4","1.62",,,,"94.5",2032,"6.1",662149,621076,669221,664913,669397,641914,462101,643393,657656,640461,"54.45",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.035"
"SL","2022-07-01","85.7","-0.52","7.04","Rodríguez, Julio",677594,667427,"walk","blocked_ball",,,,,14,"Julio Rodriguez walks.   Dylan Moore to 3rd.    Sam Haggerty to 2nd.","R","R","R","SEA","OAK","B",,,3,1,2022,"0.19","-0.2","0.86","0.52",,664238,664059,2,7,"Bot",,,,,669221,,,2.7859678132132943,-124.68298210489745,-8.594174001922854,1.5182775898407697,22.803008559932298,-32.93395898195998,"3.4","1.62",,,,"84",2510,"5",662149,667427,669221,664913,669397,641914,462101,643393,657656,640461,"55.55",,,"0.7",1,0,0,,60,5,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",350,"0.058","0.199"
"FF","2022-07-01","94.7","-0.89","6.81","Rodríguez, Julio",677594,667427,,"ball",,,,,14,"Julio Rodriguez walks.   Dylan Moore to 3rd.    Sam Haggerty to 2nd.","R","R","R","SEA","OAK","B",,,2,1,2022,"-0.59","1.78","0.93","1.36",,664238,664059,2,7,"Bot",,,,,669221,,,5.945265898031582,-137.31823224862654,-12.261419106534365,-8.732729057649186,30.492658782240795,-7.0923362895128585,"3.22","1.62",,,,"92.8",2272,"5.4",662149,667427,669221,664913,669397,641914,462101,643393,657656,640461,"55.12",,,,,,,,60,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",206,"0","0.107"
"SL","2022-07-01","85.3","-0.61","7.06","Rodríguez, Julio",677594,667427,,"swinging_strike",,,,,14,"Julio Rodriguez walks.   Dylan Moore to 3rd.    Sam Haggerty to 2nd.","R","R","R","SEA","OAK","S",,,2,0,2022,"0.03","-0.22","1.17","1.54",,664238,664059,2,7,"Bot",,,,,669221,,,4.024664135447432,-124.05960394304566,-6.075457344475868,-0.5635585868667382,25.407211261693632,-33.37403095047405,"3.4","1.62",,,,"82.9",2384,"4.8",662149,667427,669221,664913,669397,641914,462101,643393,657656,640461,"55.7",,,,,,,,60,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",338,"0","-0.09"
"SL","2022-07-01","84.1","-0.67","7.16","Rodríguez, Julio",677594,667427,,"ball",,,,,12,"Julio Rodriguez walks.   Dylan Moore to 3rd.    Sam Haggerty to 2nd.","R","R","R","SEA","OAK","B",,,1,0,2022,"0.27","-0.08","1.49","3.9",,664238,664059,2,7,"Bot",,,,,669221,,,4.361576450109536,-122.59830337615097,-1.0857283555048318,2.0096242881693693,21.877326552367563,-32.97874701836832,"3.33","1.62",,,,"82.3",2539,"4.7",662149,667427,669221,664913,669397,641914,462101,643393,657656,640461,"55.77",,,,,,,,60,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",350,"0","0.068"
"FF","2022-07-01","93.1","-2.4","6.15","Rodríguez, Julio",677594,621076,"field_out","hit_into_play",,,,,5,"Julio Rodriguez flies out to center fielder Ramon Laureano.","R","R","R","SEA","OAK","X",8,"fly_ball",1,0,2022,"-0.76","1.39","-0.17","2.34",,,,0,1,"Bot",138.87,105.73,,,669221,,,7.357624690160039,-135.26053539485306,-7.0239334632802395,-10.916065563746391,28.47373374062888,-13.746667738502042,"3.4","1.62",236,"97.3",54,"92.7",2033,"6",662149,621076,669221,664913,669397,641914,462101,643393,657656,640461,"54.46",0.011,0.016,"0",1,0,0,3,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.021","-0.255"
"FF","2022-07-01","93.9","-2.36","6.16","Rodríguez, Julio",677594,621076,,"ball",,,,,11,"Julio Rodriguez flies out to center fielder Ramon Laureano.","R","R","R","SEA","OAK","B",,,0,0,2022,"-0.8","1.42","-1.64","3.19",,,,0,1,"Bot",,,,,669221,,,3.6072525620999327,-136.67056324164864,-5.100252715124963,-10.764128274212736,30.06214672374964,-13.408373446076316,"3.53","1.62",,,,"93.3",1975,"5.9",662149,621076,669221,664913,669397,641914,462101,643393,657656,640461,"54.57",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0.033"
"SL","2022-07-01","84.4","-0.49","7.15","Rodríguez, Julio",677594,667427,,"ball",,,,,12,"Julio Rodriguez walks.   Dylan Moore to 3rd.    Sam Haggerty to 2nd.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.06","-0.1","1.32","2.48",,664238,664059,2,7,"Bot",,,,,669221,,,3.9745270755425706,-122.84301749441528,-4.258634813384645,-0.16326738409240737,23.07234773720138,-32.55879948624619,"3.28","1.62",,,,"82.2",2386,"4.7",662149,667427,669221,664913,669397,641914,462101,643393,657656,640461,"55.81",,,,,,,,60,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",344,"0","0.054"
"SI","2022-06-30","92.5","-2.02","5.52","Rodríguez, Julio",677594,661309,"field_out","hit_into_play",,,,,11,"Julio Rodriguez flies out to second baseman Nick Allen.","R","R","R","SEA","OAK","X",4,"fly_ball",0,0,2022,"-1.19","0.94","-0.84","3.07",,,,0,5,"Bot",153.06,126.58,,,669221,,,5.578047806000195,-134.6115076123553,-2.486157567145459,-15.733927327292283,29.6505167845258,-20.453019742357444,"3.4","1.62",196,"72.4",49,"92",2003,"6",662150,661309,669221,664913,669397,641914,462101,643393,621450,657656,"54.49",0.16,0.173,"0",1,0,0,3,41,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",243,"-0.029","-0.221"
"SI","2022-06-30","93.4","-2.03","5.49","Rodríguez, Julio",677594,661309,"home_run","hit_into_play",,,,,6,"Julio Rodriguez homers (13) on a fly ball to center field.","R","R","R","SEA","OAK","X",,"fly_ball",1,0,2022,"-1.57","0.62","0.79","2.3",,,,0,3,"Bot",135.73,31.09,,,669221,,,10.640470413301795,-135.49018835258147,-3.7745503231495787,-21.689983348158282,31.34679003119451,-23.813436970822448,"3.4","1.62",416,"106.1",24,"92.6",2244,"6.1",662150,661309,669221,664913,669397,641914,462101,643393,621450,657656,"54.38",0.891,1.694,"2",1,0,3,6,22,2,"Sinker",1,1,1,1,1,2,2,1,"Standard","Standard",244,"0.119","0.967"
"SL","2022-06-30","79","-2.16","5.59","Rodríguez, Julio",677594,661309,,"ball",,,,,14,"Julio Rodriguez homers (13) on a fly ball to center field.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.43","-0.09","1.14","0.98",,,,0,3,"Bot",,,,,669221,,,6.33946150822676,-114.84550465426723,-2.9576019838550573,2.448100415409387,23.686158888023876,-32.60615142824647,"3.5","1.62",,,,"78",1914,"5.9",662150,661309,669221,664913,669397,641914,462101,643393,621450,657656,"54.59",,,,,,,,22,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",29,"0","0.033"
"FF","2022-06-30","97.6","3.52","5.46","Rodríguez, Julio",677594,640462,"strikeout","swinging_strike",,,,,2,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","OAK","S",2,,0,2,2022,"1.2","1.23","-0.17","3.22",,,,2,6,"Bot",,,,,669221,,,-12.923274087944625,-141.40544117514352,-3.304397868952596,19.244310363464454,35.21596951293869,-15.116707248498905,"3.4","1.62",,,,"98.6",2302,"7.3",662150,640462,669221,664913,669397,641914,462101,643393,621450,657656,"53.18",,,"0",1,0,0,,53,3,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",126,"-0.002","-0.059"
"FF","2022-06-30","96.6","3.51","5.35","Rodríguez, Julio",677594,640462,,"swinging_strike",,,,,2,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","OAK","S",,,0,1,2022,"1.3","1.25","-0.16","2.96",,,,2,6,"Bot",,,,,669221,,,-12.98425773771736,-140.03536005703097,-3.667812545307979,20.073224236012944,33.26934812105949,-15.069618500233846,"3.4","1.62",,,,"98.2",2390,"7.5",662150,640462,669221,664913,669397,641914,462101,643393,621450,657656,"52.98",,,,,,,,53,2,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",129,"0","-0.023"
"FF","2022-06-30","95.6","3.58","5.28","Rodríguez, Julio",677594,640462,,"called_strike",,,,,5,"Julio Rodriguez strikes out swinging.","R","R","L","SEA","OAK","S",,,0,0,2022,"1.28","1","0.18","2.24",,,,2,6,"Bot",,,,,669221,,,-12.064777038605067,-138.67007376408338,-4.709131285296049,19.226537480213544,30.216539385769092,-18.34563360151315,"3.47","1.63",,,,"97.3",2208,"7.4",662150,640462,669221,664913,669397,641914,462101,643393,621450,657656,"53.11",,,,,,,,53,1,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",125,"0","-0.017"
"CH","2022-06-30","81","-2.44","5.66","Rodríguez, Julio",677594,661309,"hit_by_pitch","hit_by_pitch",,,,,11,"Julio Rodriguez hit by pitch.","R","R","R","SEA","OAK","B",,,1,1,2022,"-1.03","0.16","-1.96","3.9",,,,0,1,"Bot",,,,,669221,,,2.995187184208392,-117.98947106532034,2.2536601565769034,-10.177419032325645,18.46190326694671,-31.155334758741084,"3.4","1.62",,,,"81.1",1990,"5.9",662150,661309,669221,664913,669397,641914,462101,643393,621450,657656,"54.58",,,"0.7",1,0,0,,4,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",273,"0.036","0.408"
"SI","2022-06-30","93.7","-2.09","5.63","Rodríguez, Julio",677594,661309,,"ball",,,,,13,"Julio Rodriguez hit by pitch.","R","R","R","SEA","OAK","B",,,0,1,2022,"-1.36","0.71","-0.02","0.87",,,,0,1,"Bot",,,,,669221,,,8.302455731209642,-136.01679373921118,-8.109409389622508,-18.651609098998993,28.32689304719955,-21.712247287346692,"3.33","1.6",,,,"93.5",2144,"6.2",662150,661309,669221,664913,669397,641914,462101,643393,621450,657656,"54.29",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",239,"0","0.025"
"SI","2022-06-30","92","-2.33","5.49","Rodríguez, Julio",677594,661309,,"called_strike",,,,,9,"Julio Rodriguez hit by pitch.","R","R","R","SEA","OAK","S",,,0,0,2022,"-1.49","0.77","0.34","1.76",,,,0,1,"Bot",,,,,669221,,,9.933870426270255,-133.58615844398582,-5.266362778417149,-19.9403234345743,27.908143716012233,-21.948317181520924,"3.34","1.62",,,,"91.6",2096,"6.1",662150,661309,669221,664913,669397,641914,462101,643393,621450,657656,"54.39",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",239,"0","-0.034"
"FF","2022-06-29","94.3","-2.64","5.6","Rodríguez, Julio",677594,608723,"sac_fly","hit_into_play",,,,,5,"Julio Rodriguez out on a sacrifice fly to center fielder Cedric Mullins.   Sam Haggerty scores.","R","R","R","SEA","BAL","X",8,"line_drive",2,2,2022,"-0.64","1.34","-0.02","2.59",664059,,641487,1,2,"Bot",139.35,68.95,,,668939,,,8.218106717282227,-137.06883314124156,-5.104444435448974,-9.914502530572094,30.039154633563886,-14.376550642372655,"3.38","1.6",355,"109",15,"94.2",2483,"6.3",662151,608723,668939,641820,596059,660620,622761,623993,656775,669720,"54.23",0.683,0.752,"0",1,0,0,6,19,6,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",211,"0.018","-0.2"
"CU","2022-06-29","78.4","-2.74","5.68","Rodríguez, Julio",677594,608723,,"ball",,,,,14,"Julio Rodriguez out on a sacrifice fly to center fielder Cedric Mullins.   Sam Haggerty scores.","R","R","R","SEA","BAL","B",,,1,2,2022,"1.54","-0.93","1.61","1.45",664059,,641487,1,2,"Bot",,,,,668939,,,6.547176969522094,-114.05770882165376,-0.5371602346589864,12.099386303893374,22.25549472692519,-40.33996861838045,"3.17","1.49",,,,"78",3036,"6.2",662151,608723,668939,641820,596059,660620,622761,623993,656775,669720,"54.34",,,,,,,,19,5,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",47,"0","0.096"
"FF","2022-06-29","94.4","-2.61","5.7","Rodríguez, Julio",677594,608723,,"foul",,,,,2,"Julio Rodriguez out on a sacrifice fly to center fielder Cedric Mullins.   Sam Haggerty scores.","R","R","R","SEA","BAL","S",,,1,2,2022,"-0.41","1.48","-0.18","3.36",664059,,641487,1,2,"Bot",,,,,668939,,,7.250129432440766,-137.3592884943246,-3.7318772321568248,-6.716211275930297,28.71962626402863,-12.722250687850448,"3.38","1.6",219,"76.6",24,"94.7",2362,"6.3",662151,608723,668939,641820,596059,660620,622761,623993,656775,669720,"54.18",,,,,,,,19,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",213,"0","0"
"FF","2022-06-29","93.4","-2.66","5.73","Rodríguez, Julio",677594,608723,,"ball",,,,,11,"Julio Rodriguez out on a sacrifice fly to center fielder Cedric Mullins.   Sam Haggerty scores.","R","R","R","SEA","BAL","B",,,0,2,2022,"-0.46","1.59","-0.57","4.76",664059,,641487,1,2,"Bot",,,,,668939,,,6.379772885959502,-135.91009568794925,-0.2650288552468175,-7.147142263944292,29.624381431024762,-12.624181935496098,"3.24","1.54",,,,"93.3",2403,"6.2",662151,608723,668939,641820,596059,660620,622761,623993,656775,669720,"54.27",,,,,,,,19,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",214,"0","0.026"
"CU","2022-06-29","78.5","-2.69","5.64","Rodríguez, Julio",677594,608723,,"foul",,,,,14,"Julio Rodriguez out on a sacrifice fly to center fielder Cedric Mullins.   Sam Haggerty scores.","R","R","R","SEA","BAL","S",,,0,1,2022,"1.45","-1","0.44","1.23",664059,,641487,1,2,"Bot",,,,,668939,,,4.079755370646254,-114.12961614478816,-0.7176181380135239,11.657295690413493,24.317819207959502,-40.924455879144816,"3.38","1.6",5,"44.1",-17,"77.8",3060,"6.2",662151,608723,668939,641820,596059,660620,622761,623993,656775,669720,"54.29",,,,,,,,19,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",52,"0","-0.129"
"FC","2022-06-29","91.1","-2.68","5.73","Rodríguez, Julio",677594,608723,,"foul",,,,,14,"Julio Rodriguez out on a sacrifice fly to center fielder Cedric Mullins.   Sam Haggerty scores.","R","R","R","SEA","BAL","S",,,0,0,2022,"0.11","0.74","0.94","2.24",664059,,641487,1,2,"Bot",,,,,668939,,,8.864783311450195,-132.40621563820548,-4.465717393127378,-0.49506716842769743,26.0879553348274,-22.70790551146198,"3.38","1.6",,,,"91.3",2507,"6.3",662151,608723,668939,641820,596059,660620,622761,623993,656775,669720,"54.23",,,,,,,,19,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",190,"0","-0.074"
"CH","2022-06-29","85.8","-0.72","6.55","Rodríguez, Julio",677594,641329,"strikeout","called_strike",,,,,6,"Julio Rodriguez called out on strikes.","R","R","R","SEA","BAL","S",2,,1,2,2022,"-1.08","1.12","0.71","2.55",,664059,,2,5,"Bot",,,,,668939,,,5.559482643108795,-124.73608686633962,-5.4715983582730425,-12.404774274667789,24.457719309367697,-19.56071223441944,"3.13","1.51",,,,"85.9",1900,"6.3",662151,641329,668939,641820,596059,660620,622761,623993,656775,669720,"54.18",,,"0",1,0,0,,51,4,"Changeup",9,3,9,3,3,9,9,3,"Standard","Standard",208,"-0.003","-0.229"
